Agency,Active,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",DR,PT,"53,306","46,865","51,889","52,674","53,306","49,742","53,306","53,404","49,643","54,821","49,742","51,790","51,364","47,062","52,493","53,658","53,165","50,530","53,514","50,941","50,769","56,938","47,364","49,125","48,745","50,323","57,630","55,891","54,843","55,236","53,797","53,486","52,580","54,100","58,362","59,046","51,615","50,255","56,549","54,765","59,086","57,460","56,200","60,337","56,338","57,664","54,156","53,178","56,606","53,511","61,715","57,487","61,659","61,146","61,289","66,650","62,538","63,498","54,288","51,609","55,872","55,347","61,704","61,122","68,144","60,211","60,455","63,485","56,934","65,648","58,835","58,062","53,460","52,489","54,387","56,890","56,928","53,552","56,613","53,759","53,372","60,734","51,103","52,806","57,327","51,329","56,054","55,989","53,961","54,292","55,822","54,070","54,253","58,862","51,857","53,406","53,244","51,588","59,582","57,165","55,568","56,229","55,573","56,571","56,146","60,109","53,763","56,678","57,160","53,423","63,088","59,085","60,029","58,748","55,267","59,263","56,176","58,136","54,797","51,477","48,226","55,423","59,004","56,679","60,058","55,081","55,301","57,929","52,211","59,423","54,061","50,433","56,988","53,824","57,595","59,092","60,331","54,537","57,129","56,702","52,585","59,674","51,597","48,787","54,968","48,239","53,539","55,862","54,441","51,059","51,930","50,227","49,570","55,491","46,780","47,069","48,541","46,363","49,776","49,466"
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,603","1,580","1,639","1,674","1,600","1,584","1,774","1,720","1,832","1,920","1,703","1,603","1,529","1,408","1,629","1,704","1,664","1,671","1,519","1,626","1,575","1,504","1,535","1,404","1,424","1,376","1,403","1,505","1,699","1,487","1,474","1,499","1,437","2,020","1,708","1,555","2,029","2,167","2,193","2,160","2,288","1,976","2,032","1,931","2,184","2,159","2,122","1,909","2,205","1,977","2,034","2,424","2,471","2,359","2,589","2,587","3,065","3,242","2,795","2,812","2,670","2,482","2,673","2,840"
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",LR,DO,736,732,810,788,812,"1,079","1,212","1,212","1,133",858,743,772,917,847,911,917,938,"1,282","1,326","1,323","1,282",922,874,917,817,784,850,822,836,"1,152","1,186","1,189","1,149",841,841,"1,216",817,760,851,817,841,"1,153","1,183","1,192","1,150",841,497,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,945,887,949,926,953,914,957,953,914,961,906,812,955,865,947,927,943,927,963,951,915,967,904,943,937,863,957,930,937,926,953,945,914,953,914,945,936,865,960,936,936,928,989,"1,017",968,"1,003",967,"1,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",LR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",MB,DO,"216,788","192,360","213,519","213,860","217,418","204,263","215,763","216,836","203,327","225,522","208,280","215,487","222,121","195,947","217,488","217,785","217,503","212,087","220,105","216,402","213,518","232,869","211,580","228,023","225,614","206,981","234,407","225,711","220,597","225,711","225,614","229,390","220,694","225,614","220,694","223,133","176,954","160,357","185,769","175,356","176,954","178,767","173,543","185,769","174,360","177,950","174,360","177,950","207,486","188,040","215,444","200,984","211,465","207,636","204,813","215,444","200,984","211,465","203,657","204,813","221,607","196,455","222,899","213,223","221,607","213,223","218,069","226,437","204,856","226,437","213,223","213,240","225,854","208,813","222,365","222,198","222,365","217,334","225,854","222,365","217,334","230,719","208,980","225,854","221,430","204,189","224,812","221,091","216,700","221,091","224,812","221,430","216,361","226,161","211,630","224,812","215,178","201,132","225,326","217,261","215,178","217,261","219,156","221,348","213,283","219,156","213,283","223,540","216,949","201,028","225,409","214,880","216,949","217,282","214,547","225,409","213,052","223,746","217,882","223,746","220,011","216,544","230,080","220,598","230,079","222,935","225,561","233,372","213,330","237,146","221,533","217,491","228,243","208,718","225,528","225,459","230,009","217,202","226,758","229,322","216,155","235,642","217,789","218,465","226,230","207,638","226,685","225,938","224,827","221,961","227,791","224,187","221,501","229,078","208,944","219,444","217,734","201,911","223,492","219,137"
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,849","5,375","5,733","5,817","5,733","5,612","5,849","5,733","5,612","6,054","5,291","5,849","5,414","5,054","5,528","6,128","5,944","6,224","6,268","6,151","6,274","7,050","5,715","6,196","5,788","5,608","6,356","6,817","6,513","6,817","6,743","6,861","6,587","6,743","6,587","6,979","6,328","6,015","6,819","6,825","6,760","6,711","6,284","6,857","6,368","5,925","5,596","5,714","4,864","5,449","6,817","6,800","7,085","7,166","7,192","7,715","6,705","8,501","7,450","7,233","6,644","6,081","6,516","7,025","7,066","6,664","7,066","7,188","6,542","7,740","6,638","6,792","7,254","6,640","7,116","7,645","7,559","7,380","7,687","7,559","7,380","6,380","5,205","5,746","5,718","5,343","5,840","6,268"
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",RB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",SR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,894,965,961,"1,008",989,995,975,962,"1,035",998,994,"1,031",941,981,"1,000",949,980,"1,031","1,051",980,"1,039",926,996,"1,037",943,"1,033","1,014","1,037",998,"1,029","1,037",998,"1,053",962,"1,014","1,035",941,"1,031","1,012"
King County Department of Transportation - Metro Transit Division,Active,14,"Seattle, WA",TB,DO,"43,081","38,434","42,710","42,398","43,185","41,244","43,341","43,668","40,904","42,962","40,260","41,467","42,214","38,268","42,529","42,193","42,529","42,191","44,054","43,553","41,763","42,270","37,516","41,163","38,560","35,366","39,909","38,448","37,749","38,448","38,560","39,099","37,638","38,560","37,638","38,018","30,684","27,807","32,271","30,426","30,684","31,047","30,063","32,271","30,254","30,856","30,254","30,856","36,684","33,259","38,159","35,558","37,422","36,771","36,208","38,159","35,558","37,422","36,034","36,208","35,785","31,921","36,045","34,497","35,785","34,497","35,469","36,361","33,605","36,361","34,497","34,893","36,284","33,665","35,952","35,569","35,952","34,974","36,284","35,952","34,974","36,878","34,048","36,284","35,809","32,840","36,169","35,461","35,207","35,461","36,169","35,809","34,859","36,411","34,257","36,169","34,358","33,539","38,274","36,695","34,358","36,695","35,611","37,020","35,442","35,611","35,442","38,429","35,016","32,651","37,013","34,280","35,016","35,529","33,767","37,013","34,531","34,766","34,531","34,766","33,593","33,444","34,553","32,660","34,533","31,769","32,076","34,536","30,240","35,663","32,716","31,294","35,443","31,639","34,170","34,866","36,105","32,580","36,742","36,485","33,560","37,535","33,084","33,909","36,315","31,977","33,458","34,525","36,003","33,785","37,754","36,277","35,488","36,354","29,589","33,137","34,061","31,555","34,106","33,956"
